datetime,temp_c,flag
2020-09-25T09:00:00Z,8.195,
2020-09-25T10:00:00Z,8.22,
2020-09-25T11:00:00Z,8.295,
2020-09-25T12:00:00Z,8.494,
2020-09-25T13:00:00Z,8.693,
2020-09-25T14:00:00Z,8.941,
2020-09-25T15:00:00Z,9.238,
2020-09-25T16:00:00Z,9.435,
2020-09-25T17:00:00Z,9.78,
2020-09-25T18:00:00Z,9.879,
2020-09-25T19:00:00Z,9.854,
2020-09-25T20:00:00Z,9.731,
2020-09-25T21:00:00Z,9.583,
2020-09-25T22:00:00Z,9.46,
2020-09-25T23:00:00Z,9.41,
2020-09-26T00:00:00Z,9.361,
2020-09-26T01:00:00Z,9.287,
2020-09-26T02:00:00Z,9.188,
2020-09-26T03:00:00Z,9.064,
2020-09-26T04:00:00Z,8.99,
2020-09-26T05:00:00Z,8.866,
2020-09-26T06:00:00Z,8.742,
2020-09-26T07:00:00Z,8.643,
2020-09-26T08:00:00Z,8.568,
2020-09-26T09:00:00Z,8.543,
2020-09-26T10:00:00Z,8.568,
2020-09-26T11:00:00Z,8.618,
2020-09-26T12:00:00Z,8.792,
2020-09-26T13:00:00Z,8.965,
2020-09-26T14:00:00Z,9.213,
2020-09-26T15:00:00Z,9.41,
2020-09-26T16:00:00Z,9.682,
2020-09-26T17:00:00Z,9.657,
2020-09-26T18:00:00Z,9.608,
2020-09-26T19:00:00Z,9.558,
2020-09-26T20:00:00Z,9.46,
2020-09-26T21:00:00Z,9.312,
2020-09-26T22:00:00Z,9.188,
2020-09-26T23:00:00Z,9.04,
2020-09-27T00:00:00Z,8.841,
2020-09-27T01:00:00Z,8.717,
2020-09-27T02:00:00Z,8.568,
2020-09-27T03:00:00Z,8.394,
2020-09-27T04:00:00Z,8.195,
2020-09-27T05:00:00Z,7.995,
2020-09-27T06:00:00Z,7.795,
2020-09-27T07:00:00Z,7.695,
2020-09-27T08:00:00Z,7.619,
2020-09-27T09:00:00Z,7.594,
2020-09-27T10:00:00Z,7.594,
2020-09-27T11:00:00Z,7.72,
2020-09-27T12:00:00Z,7.795,
2020-09-27T13:00:00Z,7.92,
2020-09-27T14:00:00Z,8.07,
2020-09-27T15:00:00Z,8.22,
2020-09-27T16:00:00Z,8.344,
2020-09-27T17:00:00Z,8.419,
2020-09-27T18:00:00Z,8.419,
2020-09-27T19:00:00Z,8.369,
2020-09-27T20:00:00Z,8.27,
2020-09-27T21:00:00Z,8.095,
2020-09-27T22:00:00Z,7.895,
2020-09-27T23:00:00Z,7.695,
2020-09-28T00:00:00Z,7.519,
2020-09-28T01:00:00Z,7.393,
2020-09-28T02:00:00Z,7.268,
2020-09-28T03:00:00Z,7.116,
2020-09-28T04:00:00Z,7.015,
2020-09-28T05:00:00Z,6.914,
2020-09-28T06:00:00Z,6.813,
2020-09-28T07:00:00Z,6.712,
2020-09-28T08:00:00Z,6.636,
2020-09-28T09:00:00Z,6.636,
2020-09-28T10:00:00Z,6.687,
2020-09-28T11:00:00Z,6.788,
2020-09-28T12:00:00Z,6.99,
2020-09-28T13:00:00Z,7.142,
2020-09-28T14:00:00Z,7.268,
2020-09-28T15:00:00Z,7.393,
2020-09-28T16:00:00Z,7.494,
2020-09-28T17:00:00Z,7.594,
2020-09-28T18:00:00Z,7.619,
2020-09-28T19:00:00Z,7.569,
2020-09-28T20:00:00Z,7.519,
2020-09-28T21:00:00Z,7.469,
2020-09-28T22:00:00Z,7.444,
2020-09-28T23:00:00Z,7.419,
2020-09-29T00:00:00Z,7.393,
2020-09-29T01:00:00Z,7.343,
2020-09-29T02:00:00Z,7.318,
2020-09-29T03:00:00Z,7.268,
2020-09-29T04:00:00Z,7.242,
2020-09-29T05:00:00Z,7.217,
2020-09-29T06:00:00Z,7.142,
2020-09-29T07:00:00Z,7.041,
2020-09-29T08:00:00Z,6.94,
2020-09-29T09:00:00Z,6.813,
2020-09-29T10:00:00Z,6.737,
2020-09-29T11:00:00Z,6.813,
2020-09-29T12:00:00Z,6.965,
2020-09-29T13:00:00Z,7.116,
2020-09-29T14:00:00Z,7.318,
2020-09-29T15:00:00Z,7.544,
2020-09-29T16:00:00Z,7.72,
2020-09-29T17:00:00Z,7.845,
2020-09-29T18:00:00Z,7.845,
2020-09-29T19:00:00Z,7.795,
2020-09-29T20:00:00Z,7.695,
2020-09-29T21:00:00Z,7.619,
2020-09-29T22:00:00Z,7.569,
2020-09-29T23:00:00Z,7.519,
2020-09-30T00:00:00Z,7.469,
2020-09-30T01:00:00Z,7.419,
2020-09-30T02:00:00Z,7.343,
2020-09-30T03:00:00Z,7.268,
2020-09-30T04:00:00Z,7.217,
2020-09-30T05:00:00Z,7.142,
2020-09-30T06:00:00Z,7.066,
2020-09-30T07:00:00Z,6.99,
2020-09-30T08:00:00Z,6.914,
2020-09-30T09:00:00Z,6.889,
2020-09-30T10:00:00Z,6.94,
2020-09-30T11:00:00Z,7.041,
2020-09-30T12:00:00Z,7.142,
2020-09-30T13:00:00Z,7.268,
2020-09-30T14:00:00Z,7.368,
2020-09-30T15:00:00Z,7.519,
2020-09-30T16:00:00Z,7.745,
2020-09-30T17:00:00Z,7.945,
2020-09-30T18:00:00Z,8.02,
2020-09-30T19:00:00Z,8.02,
2020-09-30T20:00:00Z,7.945,
2020-09-30T21:00:00Z,7.82,
2020-09-30T22:00:00Z,7.72,
2020-09-30T23:00:00Z,7.67,
2020-10-01T00:00:00Z,7.594,
2020-10-01T01:00:00Z,7.544,
2020-10-01T02:00:00Z,7.469,
2020-10-01T03:00:00Z,7.393,
2020-10-01T04:00:00Z,7.368,
2020-10-01T05:00:00Z,7.318,
2020-10-01T06:00:00Z,7.217,
2020-10-01T07:00:00Z,7.091,
2020-10-01T08:00:00Z,6.965,
2020-10-01T09:00:00Z,6.914,
2020-10-01T10:00:00Z,6.965,
2020-10-01T11:00:00Z,7.142,
2020-10-01T12:00:00Z,7.419,
2020-10-01T13:00:00Z,7.77,
2020-10-01T14:00:00Z,7.92,
2020-10-01T15:00:00Z,8.145,
2020-10-01T16:00:00Z,8.319,
2020-10-01T17:00:00Z,8.369,
2020-10-01T18:00:00Z,8.344,
2020-10-01T19:00:00Z,8.295,
